,model_name,mmbench,oodcv,scienceqa,seedbench,ai2d,avg
0,MoE-LLaVA-Phi2-2.7B-4e,0.004111466423024212,0.0,0.0005058168942842691,0.0016861036953772657,0.0007740936653335053,0.0014154961356038504
1,MoE-LLaVA-Qwen-1.8B-4e,0.0009136592051164915,0.0,0.0,0.002810172825628776,0.0012901561088891757,0.0010027976279268886
2,MoE-LLaVA-StableLM-1.6B-4e,0.013704888076747372,0.0,0.010622154779969651,0.0016861036953772657,0.0025803122177783513,0.005718691753974528
3,Monkey,0.048880767473732295,0.20323488045007032,0.03338391502276176,0.10214978221160602,0.04270416720423171,0.08607070247248041
4,Qwen-VL,0.06532663316582915,0.45218002812939523,0.03793626707132018,0.23043417170155964,0.06489485227712553,0.17015439046904596
5,Yi-VL-34B,0.0022841480127912287,0.0,0.0,0.0001405086412814388,0.0,0.0004849313308145335
6,Yi-VL-6B,0.0219278209227958,0.0,0.0070814365199797676,0.0033722073907545315,0.007224874209779383,0.007921267808661895
7,cogvlm-chat-hf,0.03380539058931019,0.05907172995780591,0.006069802731411229,0.008008992553042013,0.00903109276222423,0.023197401718758715
8,cogvlm-grounding-generalist-hf,0.0,0.0,0.0015174506828528073,0.0,0.0007740936653335053,0.00045830886963726253
9,internlm-xcomposer2-7b,0.11329374143444496,0.20534458509142053,0.05665149215983814,0.141211184487846,0.06012127467423558,0.11532445556955703
10,internlm-xcomposer2-vl-7b,0.08542713567839195,0.02180028129395218,0.06929691451694486,0.08781790080089925,0.032640949554896145,0.05939663636901689
11,llava-v1.5-13b,0.011420740063956145,0.0035161744022503515,0.013657056145675266,0.004074750597161726,0.010708295703780157,0.00867540338256473
12,llava-v1.5-7b,0.003654636820465966,0.0007032348804500703,0.014162873039959535,0.0005620345651257552,0.0006450780544445878,0.003945571472089183
13,llava-v1.6-vicuna-13b,0.010050251256281407,0.007735583684950774,0.018209408194233688,0.00477729380356892,0.0,0.008154507387806958
14,llava-v1.6-vicuna-7b,0.006395614435815441,0.0014064697609001407,0.02326757713707638,0.0016861036953772657,0.00012901561088891756,0.006576956128011629
15,mplug-owl2-llama2-7b,0.0009136592051164915,0.0,0.0,0.0012645777715329493,0.00012901561088891756,0.0004614505175076718
16,MobileVLM-1.7B,0.0,0.0,0.0,0.0,0.0,0.0
17,MobileVLM-3B,0.0,0.0,0.0,0.0,0.0,0.0
18,MobileVLM_V2-1.7B,0.00045682960255824577,0.0,0.0005058168942842691,0.0,0.0,0.00019252929936850298
19,MobileVLM_V2-3B,0.0013704888076747374,0.0,0.009104704097116844,0.00042152592384431644,0.005160624435556703,0.00321146865283852
20,MobileVLM_V2-7B,0.015532206486980357,0.0035161744022503515,0.01618614061709661,0.003934241955880287,0.015610888917559025,0.010955930475953326
21,llava-v1.6-mistral-7b,0.009136592051164915,0.0014064697609001407,0.004552352048558422,0.002248138260503021,0.0002580312217778351,0.0035203166685808668
22,Qwen-VL-Chat,0.03563270899954317,0.19549929676511954,0.035912999494183105,0.09301672052831249,0.06424977422268094,0.08486230000196784
23,Monkey-Chat,0.003654636820465966,0.0,0.00556398583712696,0.007446957987916257,0.011482389369113662,0.005629594002924569
24,cogagent-vqa-hf,0.006852444038373686,0.008438818565400843,0.009104704097116844,0.003934241955880287,0.007740936653335054,0.007214229062021344
25,llava-v1.6-34b,0.0022841480127912287,0.0,0.0,0.0,0.0,0.00045682960255824577
