,model_name,mmbench,oodcv,scienceqa,seedbench,ai2d,avg
0,MoE-LLaVA-Phi2-2.7B-4e,0.0031978072179077205,0.0,0.02933737986848761,0.0009835604889700718,0.0015481873306670106,0.007013386981206482
1,MoE-LLaVA-Qwen-1.8B-4e,0.006852444038373686,0.03234880450070324,0.024279210925644917,0.004074750597161726,0.009418139594890981,0.015394669931354906
2,MoE-LLaVA-StableLM-1.6B-4e,0.01507537688442211,0.2714486638537271,0.03945371775417299,0.011943234508922299,0.015610888917559025,0.07070637638376072
3,Monkey,0.00867976244860667,0.4345991561181435,0.05361659079413252,0.12252353519741464,0.06412075861179203,0.13670796063401786
4,Qwen-VL,0.0009136592051164915,0.0,0.0065756196256954984,0.0012645777715329493,0.003999483937556445,0.0025506681079802765
5,Yi-VL-34B,0.003654636820465966,0.0,0.009610520991401113,0.0018266123366587044,0.001161140498000258,0.0032505821293052086
6,Yi-VL-6B,0.014618547281863865,0.0,0.04400606980273141,0.0033722073907545315,0.006450780544445878,0.013689521003959138
7,cogvlm-chat-hf,0.0,0.0,0.0,0.0,0.00012901561088891756,2.5803122177783512e-05
8,cogvlm-grounding-generalist-hf,0.0,0.0,0.0,0.0002810172825628776,0.002322280996000516,0.0005206596557126787
9,internlm-xcomposer2-7b,0.01827318410232983,0.028832630098452883,0.03186646433990895,0.0033722073907545315,0.006708811766223713,0.017810659539533983
10,internlm-xcomposer2-vl-7b,0.00045682960255824577,0.0,0.0015174506828528073,0.00042152592384431644,0.0024512966068894336,0.0009694205632289607
11,llava-v1.5-13b,0.006852444038373686,0.007032348804500703,0.019726858877086494,0.004355767879724603,0.009160108373113146,0.009425505594559725
12,llava-v1.5-7b,0.036089538602101415,0.06329113924050633,0.06019221041982802,0.03667275537445553,0.01806218552444846,0.04286156583226795
13,llava-v1.6-vicuna-13b,0.0009136592051164915,0.0,0.0,0.0002810172825628776,0.0,0.00023893529753587383
14,llava-v1.6-vicuna-7b,0.0009136592051164915,0.0035161744022503515,0.0015174506828528073,0.0008430518476886329,0.0002580312217778351,0.0014096734719372236
15,mplug-owl2-llama2-7b,0.01964367291000457,0.0028129395218002813,0.019726858877086494,0.01854714064914992,0.008256999096890724,0.013797522210986396
16,MobileVLM-1.7B,0.0,0.0,0.0,0.0,0.0,0.0
17,MobileVLM-3B,0.0009136592051164915,0.0,0.0010116337885685382,0.00042152592384431644,0.0009031092762224229,0.0006499856387503539
18,MobileVLM_V2-1.7B,0.0031978072179077205,0.0,0.0,0.0,0.0,0.0006395614435815441
19,MobileVLM_V2-3B,0.00045682960255824577,0.0,0.0010116337885685382,0.002950681466910215,0.006321764933556961,0.0021481819583187923
20,MobileVLM_V2-7B,0.010507080858839652,0.02812939521800281,0.02276176024279211,0.013348320921736687,0.02270674751644949,0.01949066095156415
21,llava-v1.6-mistral-7b,0.0,0.0,0.006069802731411229,0.001405086412814388,0.0009031092762224229,0.0016755996840896081
22,Qwen-VL-Chat,0.0,0.0,0.0005058168942842691,0.0001405086412814388,0.0018062185524448458,0.0004905088176021108
23,Monkey-Chat,0.01187756966651439,0.004922644163150493,0.0768841679312089,0.024167486300407475,0.02967359050445104,0.029505091713146463
24,cogagent-vqa-hf,0.0,0.0,0.0005058168942842691,0.0,0.001161140498000258,0.00033339147845690544
25,llava-v1.6-34b,0.004111466423024212,0.0,0.0070814365199797676,0.002107629619221582,0.0015481873306670106,0.0029697439785785146
