,model_name,mmbench,oodcv,scienceqa,seedbench,ai2d,avg
0,MoE-LLaVA-Phi2-2.7B-4e,0.7373229785290086,0.7482419127988749,0.6403641881638846,0.6641843473373612,0.5576054702619017,0.6695437794182062
1,MoE-LLaVA-Qwen-1.8B-4e,0.7021470991320238,0.44866385372714485,0.5558927668184117,0.611915132780666,0.4356857179718746,0.5508609140860241
2,MoE-LLaVA-StableLM-1.6B-4e,0.6770214709913203,0.4648382559774965,0.5467880627212949,0.6196431080511452,0.43671784285898596,0.5490017481200485
3,Monkey,0.6902695294655093,0.14064697609001406,0.5968639352554376,0.5180553604046649,0.5990194813572443,0.508971056514574
4,Qwen-VL,0.6998629511192326,0.349507735583685,0.6049570055639858,0.5149641702964732,0.6347568055734744,0.5608097336273702
5,Yi-VL-34B,0.7962539972590224,0.7609001406469761,0.7303995953464846,0.6693831670647745,0.6485614759385886,0.7210996752511691
6,Yi-VL-6B,0.7523983554134308,0.7390998593530239,0.6671724835609509,0.662498243641984,0.588440201264353,0.6819218286467486
7,cogvlm-chat-hf,0.6994061215166743,0.4929676511954993,0.6383409205867476,0.6249824364198399,0.5577344858727906,0.6026863231183104
8,cogvlm-grounding-generalist-hf,0.6825034262220192,0.41561181434599154,0.5837126960040465,0.5954756217507376,0.4900012901561089,0.5534609696957807
9,internlm-xcomposer2-7b,0.6518958428506167,0.5365682137834037,0.6641375821952453,0.5582408318111564,0.5631531415301252,0.5947991224341094
10,internlm-xcomposer2-vl-7b,0.7176793056190041,0.70042194092827,0.7794638340920587,0.6443726289166783,0.6613340214165914,0.7006543461945205
11,llava-v1.5-13b,0.7501142074006396,0.7433192686357243,0.6707132018209409,0.6655894337501757,0.5752806089536834,0.6810033441122327
12,llava-v1.5-7b,0.7176793056190041,0.679324894514768,0.6226605968639353,0.6230153154418997,0.5345116759127855,0.6354383576704785
13,llava-v1.6-vicuna-13b,0.7674737322978529,0.729254571026723,0.7056145675265554,0.7036672755374456,0.7366791381757193,0.7285378569128592
14,llava-v1.6-vicuna-7b,0.7555961626313386,0.7369901547116737,0.6585735963581184,0.6905999718982717,0.6974583924654884,0.7078436556129781
15,mplug-owl2-llama2-7b,0.730470534490635,0.7327707454289732,0.6570561456752656,0.6148658142475762,0.5438007998967875,0.6557928079478474
16,MobileVLM-1.7B,0.6176336226587483,0.2876230661040788,0.4355083459787557,0.47955599269355065,0.37375822474519416,0.4388158504360655
17,MobileVLM-3B,0.6870717222476016,0.5175808720112518,0.5548811330298432,0.5788956020795278,0.4576183718229906,0.559209540238243
18,MobileVLM_V2-1.7B,0.665600730927364,0.46835443037974683,0.6064744562468386,0.5992693550653365,0.42704167204231713,0.5533481289323205
19,MobileVLM_V2-3B,0.7295568752855185,0.6216596343178622,0.7000505816894285,0.6262470141913727,0.4818733066701071,0.6318774824308578
20,MobileVLM_V2-7B,0.7597076290543627,0.6652601969057665,0.7233181588265049,0.6671350288042714,0.5355438007998968,0.6701929628781604
21,llava-v1.6-mistral-7b,0.7551393330287802,0.7334739803094233,0.674759736975215,0.7164535618940565,0.69487808024771,0.714940938491037
22,Qwen-VL-Chat,0.7140246687985381,0.5421940928270043,0.6322711178553364,0.5978642686525222,0.6508837569345891,0.627447581013598
23,Monkey-Chat,0.7697578803106442,0.7060478199718706,0.7465857359635811,0.6609526485878882,0.6795252225519288,0.7125738614771826
24,cogagent-vqa-hf,0.7478300593878483,0.6856540084388185,0.671219018715225,0.6800618238021638,0.5819894207199071,0.6733508662127926
25,llava-v1.6-34b,0.8373686614892645,0.8213783403656821,0.7910976226605969,0.750878179008009,0.7748677589988389,0.7951181125044783
