,model_name,mmbench,oodcv,scienceqa,seedbench,ai2d,avg
0,MoE-LLaVA-Phi2-2.7B-4e,0.9438099588853357,0.9156118143459915,0.9395548811330299,0.9362793311788675,0.9329118823377629,0.9336335735761974
1,MoE-LLaVA-Qwen-1.8B-4e,0.9358154408405664,0.9008438818565401,0.9339908952959028,0.9289026275115919,0.9180105792800929,0.9235126849569388
2,MoE-LLaVA-StableLM-1.6B-4e,0.9328460484239378,0.9064697609001406,0.9226100151745068,0.928621610229029,0.90465746355309,0.9190409796561407
3,Monkey,0.9200548195523071,0.8973277074542898,0.8978249873545776,0.8980609807503162,0.9167849309766481,0.9060106852176277
4,Qwen-VL,0.9138876199177707,0.9068213783403657,0.9021244309559939,0.9002388646901784,0.9183331183073151,0.9082810824423249
5,Yi-VL-34B,0.9387848332571951,0.9331926863572433,0.9456246838644411,0.9310805114514542,0.9362662882208748,0.9369898006302417
6,Yi-VL-6B,0.9442667884878939,0.9268635724331927,0.9395548811330299,0.9289026275115919,0.9389111082440975,0.9356997955619611
7,cogvlm-chat-hf,0.9305619004111466,0.90014064697609,0.9271623672230653,0.9105662498243643,0.9075603147980906,0.9151982958465513
8,cogvlm-grounding-generalist-hf,0.9294198264047511,0.8983825597749648,0.9094587759231159,0.9109877757482086,0.9078828538253129,0.9112263583352705
9,internlm-xcomposer2-7b,0.9264504339881224,0.890295358649789,0.9218512898330804,0.9097934522973163,0.9244613598245388,0.9145703789185694
10,internlm-xcomposer2-vl-7b,0.9287345820009136,0.9071729957805907,0.9415781487101669,0.9218069411268792,0.9307831247580958,0.9260151584753291
11,llava-v1.5-13b,0.9428962996802193,0.9423347398030942,0.9387961557916035,0.9357172966137417,0.9356857179718745,0.9390860419721067
12,llava-v1.5-7b,0.9346733668341709,0.9180731364275667,0.9380374304501771,0.9341717015596459,0.9278802735130951,0.9305671817569312
13,llava-v1.6-vicuna-13b,0.9458656920968478,0.9360056258790437,0.9428426909458776,0.9359983138963046,0.9466520448974326,0.9414728735431013
14,llava-v1.6-vicuna-7b,0.9385564184559159,0.9349507735583685,0.9385432473444613,0.934663481804131,0.9292349374274287,0.9351897717180611
15,mplug-owl2-llama2-7b,0.9454088624942896,0.9229957805907173,0.9479008598887203,0.935155262048616,0.9307186169526513,0.936435876394999
16,MobileVLM-1.7B,0.9150296939241662,0.9061181434599156,0.9021244309559939,0.9054376844175918,0.899754870339311,0.9056929646193957
17,MobileVLM-3B,0.9349017816354499,0.9236990154711674,0.8990895295902883,0.9200505831108614,0.906076635272868,0.9167635090161269
18,MobileVLM_V2-1.7B,0.9339881224303335,0.910689170182841,0.9226100151745068,0.9155543065898553,0.906076635272868,0.9177836499300808
19,MobileVLM_V2-3B,0.944266788487894,0.9272151898734178,0.9441072331815883,0.9329773781087537,0.9243323442136498,0.9345797867730606
20,MobileVLM_V2-7B,0.9380995888533576,0.9356540084388185,0.9405665149215984,0.9357875509343825,0.9305250935363178,0.936126551336895
21,llava-v1.6-mistral-7b,0.9365006852444039,0.9335443037974683,0.9286798179059181,0.9339609385977237,0.9287833827893175,0.9322938256669664
22,Qwen-VL-Chat,0.9232526267702148,0.9110407876230662,0.9006069802731411,0.9109175214275678,0.931944265256096,0.9155524362700171
23,Monkey-Chat,0.9365006852444038,0.9251054852320675,0.9463834092058675,0.9286216102290291,0.9412978970455426,0.9355818173913821
24,cogagent-vqa-hf,0.946094106898127,0.930028129395218,0.9380374304501771,0.9265139806098075,0.9223971100503161,0.932614151480729
25,llava-v1.6-34b,0.9449520328917314,0.9314345991561181,0.9337379868487607,0.9302374596037657,0.9384595536059863,0.9357643264212726
