,model_name,mmbench,oodcv,scienceqa,seedbench,ai2d,avg
0,MoE-LLaVA-Phi2-2.7B-4e,0.9949748743718593,0.939521800281294,0.9706626201315124,0.975973022340874,0.9650367694491033,0.9692338173149284
1,MoE-LLaVA-Qwen-1.8B-4e,0.9803563270899954,0.9078762306610408,0.9554881133029843,0.9565828298440354,0.9298155076764288,0.9460238017148969
2,MoE-LLaVA-StableLM-1.6B-4e,0.9739607126541799,0.9177215189873418,0.9504299443601416,0.9543346915835323,0.909302025545091,0.9411497786260574
3,Monkey,0.9465509365006852,0.8931082981715893,0.9089529590288316,0.9003793733314599,0.9360082569990968,0.9169999648063326
4,Qwen-VL,0.9383280036546369,0.9057665260196905,0.9033889731917046,0.9026275115919629,0.9367823506644304,0.9173786730244851
5,Yi-VL-34B,0.981269986295112,0.9767932489451476,0.9903894790085989,0.9612196150063229,0.967101019223326,0.9753546696957015
6,Yi-VL-6B,0.9862951119232526,0.9542897327707455,0.981284774911482,0.9593930026696642,0.9677460972777706,0.969801743910583
7,cogvlm-chat-hf,0.9588853357697579,0.9085794655414908,0.9418310571573091,0.9222987213713644,0.9163978841439814,0.9295984927967806
8,cogvlm-grounding-generalist-hf,0.9433531292827775,0.8973277074542897,0.9256449165402124,0.9249683855557117,0.9200103212488712,0.9222608920163724
9,internlm-xcomposer2-7b,0.951576062128826,0.8909985935302391,0.9580171977744056,0.926373471968526,0.9508450522513224,0.9355620755306638
10,internlm-xcomposer2-vl-7b,0.9657377798081316,0.9247538677918424,0.9873545776428932,0.9446395953351131,0.9628435040639918,0.9570658649283945
11,llava-v1.5-13b,0.9826404751027866,0.9838255977496484,0.9772382397572079,0.973724884080371,0.9689072377757708,0.9772672868931569
12,llava-v1.5-7b,0.9789858382823207,0.950070323488045,0.9666160849772383,0.9661374174511732,0.9552315830215456,0.9634082494440644
13,llava-v1.6-vicuna-13b,0.9899497487437185,0.9620253164556962,0.9929185634800203,0.9735843754390895,0.9886466262417752,0.9814249260720599
14,llava-v1.6-vicuna-7b,0.9844677935130196,0.9789029535864979,0.9787556904400607,0.9674019952227062,0.9619403947877693,0.9742937655100107
15,mplug-owl2-llama2-7b,0.9926907263590681,0.9507735583684951,0.9817905918057663,0.9709147112547422,0.9580699264611018,0.9708479028498347
16,MobileVLM-1.7B,0.9351301964367291,0.8924050632911392,0.9074355083459787,0.9187860053393284,0.9007869952264224,0.9109087537279196
17,MobileVLM-3B,0.970306075833714,0.9268635724331927,0.9200809307030855,0.9539131656596881,0.9130434782608695,0.93684144457811
18,MobileVLM_V2-1.7B,0.9671082686158063,0.909985935302391,0.9489124936772888,0.9409863706617957,0.910721197264869,0.9355428531044302
19,MobileVLM_V2-3B,0.9885792599360439,0.9563994374120957,0.9843196762771876,0.973443866797808,0.9440072248742097,0.9693498930594691
20,MobileVLM_V2-7B,0.9798994974874372,0.9627285513361463,0.9903894790085989,0.9766755655472812,0.9587150045155464,0.973681619579002
21,llava-v1.6-mistral-7b,0.979442667884879,0.9810126582278481,0.9650986342943855,0.9679640297878319,0.9520061927493226,0.9691048365888534
22,Qwen-VL-Chat,0.9620831429876656,0.9345991561181435,0.9200809307030855,0.9297456793592805,0.9669720036124371,0.9426961825561223
23,Monkey-Chat,0.9785290086797624,0.9627285513361463,0.9883662114314619,0.9650133483209218,0.9727777061024384,0.9734829651741462
24,cogagent-vqa-hf,0.9853814527181362,0.9563994374120957,0.9747091552857865,0.9593930026696642,0.9383305379950974,0.9628427172161558
25,llava-v1.6-34b,0.9826404751027866,0.9486638537271449,0.9807789580171977,0.9581284248981312,0.9748419558766611,0.9690107335243843
