,model_name,mmbench,oodcv,scienceqa,seedbench,ai2d,avg
0,MoE-LLaVA-Phi2-2.7B-4e,0.8926450433988122,0.8917018284106891,0.9084471421345472,0.896585640016861,0.9007869952264224,0.8980333298374663
1,MoE-LLaVA-Qwen-1.8B-4e,0.8912745545911375,0.8938115330520394,0.9124936772888215,0.9012224251791485,0.9062056508837569,0.9010015681989808
2,MoE-LLaVA-StableLM-1.6B-4e,0.8917313841936958,0.8952180028129395,0.894790085988872,0.9029085288745258,0.9000129015610889,0.8969321806862244
3,Monkey,0.8935587026039288,0.9015471167369902,0.8866970156803238,0.8957425881691724,0.8975616049541995,0.8950214056289229
4,Qwen-VL,0.8894472361809045,0.9078762306610408,0.9008598887202832,0.897850217788394,0.8998838859502,0.8991834918601646
5,Yi-VL-34B,0.8962996802192782,0.8895921237693389,0.9008598887202832,0.9009414078965856,0.9054315572184234,0.8986249315647818
6,Yi-VL-6B,0.9022384650525354,0.89943741209564,0.8978249873545776,0.8984122523535197,0.9100761192104244,0.9015978472133395
7,cogvlm-chat-hf,0.9022384650525354,0.8917018284106891,0.9124936772888215,0.8988337782773641,0.8987227454521998,0.9007980988963219
8,cogvlm-grounding-generalist-hf,0.9154865235267245,0.89943741209564,0.8932726353060192,0.8970071659407054,0.8957553864017546,0.9001918246541688
9,internlm-xcomposer2-7b,0.9013248058474189,0.8895921237693389,0.8856853818917552,0.8932134326261065,0.8980776673977551,0.8935786823064749
10,internlm-xcomposer2-vl-7b,0.8917313841936958,0.8895921237693389,0.8958017197774406,0.8989742869186454,0.8987227454521998,0.8949644520222642
11,llava-v1.5-13b,0.9031521242576519,0.9008438818565401,0.900354071825999,0.8977097091471126,0.9024641981679783,0.9009047970510563
12,llava-v1.5-7b,0.890360895386021,0.8860759493670886,0.9094587759231159,0.9022059856681186,0.9005289640046445,0.8977261140697976
13,llava-v1.6-vicuna-13b,0.9017816354499771,0.909985935302391,0.892766818411735,0.8984122523535197,0.90465746355309,0.9015208210141428
14,llava-v1.6-vicuna-7b,0.8926450433988122,0.8909985935302391,0.8983308042488619,0.9019249683855557,0.8965294800670881,0.8960857779261115
15,mplug-owl2-llama2-7b,0.8981269986295112,0.8952180028129395,0.9140111279716743,0.8993958128424898,0.9033673074442008,0.902023849940163
16,MobileVLM-1.7B,0.8949291914116034,0.919831223628692,0.8968133535660091,0.892089363495855,0.8987227454521998,0.9004771755108718
17,MobileVLM-3B,0.8994974874371859,0.9205344585091421,0.8780981284774911,0.8861880005620346,0.8991097922848664,0.896685573454144
18,MobileVLM_V2-1.7B,0.9008679762448607,0.9113924050632911,0.8963075366717248,0.8901222425179148,0.9014320732808669,0.9000244467557316
19,MobileVLM_V2-3B,0.8999543170397442,0.8980309423347398,0.9038947900859888,0.8925108894196994,0.90465746355309,0.8998096804866524
20,MobileVLM_V2-7B,0.8962996802192782,0.9085794655414908,0.8907435508345979,0.8948995363214838,0.9023351825570894,0.8985714830947881
21,llava-v1.6-mistral-7b,0.8935587026039288,0.8860759493670886,0.8922610015174507,0.8999578474076155,0.9055605728293123,0.8954828147450792
22,Qwen-VL-Chat,0.8844221105527639,0.8874824191279888,0.8811330298431967,0.892089363495855,0.8969165268997549,0.8884086899839119
23,Monkey-Chat,0.8944723618090452,0.8874824191279888,0.9044006069802731,0.8922298721371364,0.9098180879886466,0.8976806696086179
24,cogagent-vqa-hf,0.9068067610781179,0.9036568213783404,0.9013657056145675,0.8936349585499508,0.9064636821055347,0.9023855857453021
25,llava-v1.6-34b,0.9072635906806761,0.9142053445850914,0.8866970156803238,0.9023464943094001,0.9020771513353115,0.9025179193181605
