,model_name,mmbench,oodcv,scienceqa,seedbench,ai2d,avg
0,MoE-LLaVA-Phi2-2.7B-4e,0.1786901354789734,0.16545581817626953,0.14662456512451172,0.19222119450569153,0.19346651434898376,0.17529164552688598
1,MoE-LLaVA-Qwen-1.8B-4e,0.08263558149337769,0.26686304807662964,0.16043788194656372,0.13792747259140015,0.30379435420036316,0.19033166766166687
2,MoE-LLaVA-StableLM-1.6B-4e,0.18715333938598633,0.2766285538673401,0.12745589017868042,0.19902102649211884,0.23259705305099487,0.2045711725950241
3,Monkey,0.13718605041503906,0.5735423564910889,0.10980747640132904,0.12761902809143066,0.12181907892227173,0.21399479806423188
4,Qwen-VL,0.19066882133483887,0.8025785684585571,0.1949513852596283,0.3064727187156677,0.18813049793243408,0.3365603983402252
5,Yi-VL-34B,0.17275583744049072,0.2586170434951782,0.17202597856521606,0.19233739376068115,0.21853899955749512,0.20285505056381226
6,Yi-VL-6B,0.17510545253753662,0.262756884098053,0.19540910422801971,0.23464012145996094,0.24365979433059692,0.22231427133083342
7,cogvlm-chat-hf,0.168328195810318,0.210026353597641,0.24797523021697998,0.2544926702976227,0.2478829026222229,0.22574107050895692
8,cogvlm-grounding-generalist-hf,0.23565703630447388,0.26505768299102783,0.26538974046707153,0.24377542734146118,0.2531248927116394,0.25260095596313475
9,internlm-xcomposer2-7b,0.1057608425617218,0.8108391165733337,0.19305717945098877,0.19591124355793,0.2112889140844345,0.30337145924568176
10,internlm-xcomposer2-vl-7b,0.1968931406736374,0.14804697036743164,0.34559518098831177,0.15986865758895874,0.14564260840415955,0.1992093116044998
11,llava-v1.5-13b,0.20317232608795166,0.07856637239456177,0.29522180557250977,0.22899430990219116,0.30617234110832214,0.2224254310131073
12,llava-v1.5-7b,0.2500147223472595,0.06523740291595459,0.1890479326248169,0.1841191053390503,0.2826520800590515,0.19421424865722656
13,llava-v1.6-vicuna-13b,0.1834595799446106,0.25589102506637573,0.29538634419441223,0.20823413133621216,0.10727262496948242,0.21004874110221863
14,llava-v1.6-vicuna-7b,0.2485555112361908,0.7439640164375305,0.2425060272216797,0.20959323644638062,0.07565081119537354,0.304053920507431
15,mplug-owl2-llama2-7b,0.2702825665473938,0.11266541481018066,0.2439175248146057,0.3282405734062195,0.3055538535118103,0.252131986618042
16,MobileVLM-1.7B,0.09713113307952881,0.2930293381214142,0.17681020498275757,0.26268136501312256,0.1989160180091858,0.2057136118412018
17,MobileVLM-3B,0.07731157541275024,0.26356929540634155,0.1755967140197754,0.143557608127594,0.2210666537284851,0.17622036933898927
18,MobileVLM_V2-1.7B,0.14260432124137878,0.26372408866882324,0.11678224802017212,0.14162611961364746,0.23043698072433472,0.17903475165367128
19,MobileVLM_V2-3B,0.17724591493606567,0.7377854585647583,0.19949904084205627,0.25408798456192017,0.2695915102958679,0.32764198184013366
20,MobileVLM_V2-7B,0.2027626633644104,0.2506832778453827,0.1941351294517517,0.2566942572593689,0.2642936706542969,0.2337137997150421
21,llava-v1.6-mistral-7b,0.2656078338623047,0.14131063222885132,0.2232850193977356,0.19929718971252441,0.05183815956115723,0.17626776695251464
22,Qwen-VL-Chat,0.09177044034004211,0.10028737783432007,0.12077933549880981,0.07487326860427856,0.11861032247543335,0.10126414895057678
23,Monkey-Chat,0.07951906323432922,0.1973373293876648,0.30991047620773315,0.26865559816360474,0.1301245093345642,0.19710939526557922
24,cogagent-vqa-hf,0.05421343445777893,0.22910913825035095,0.15633593499660492,0.1188589334487915,0.09846282005310059,0.1313960522413254
25,llava-v1.6-34b,0.24888455867767334,0.18574663996696472,0.08011290431022644,0.2589859664440155,0.12347447872161865,0.17944090962409973
