,model_name,mmbench,oodcv,scienceqa,seedbench,ai2d,avg
0,MoE-LLaVA-Phi2-2.7B-4e,2.540201005025126,1.892756680731364,2.697268588770865,2.692777855838134,2.915817313894981,2.547764288852094
1,MoE-LLaVA-Qwen-1.8B-4e,2.6571493832800366,3.279887482419128,3.050581689428427,2.8712238302655613,3.3356986195329634,3.0389082009852233
2,MoE-LLaVA-StableLM-1.6B-4e,2.6100959342165373,2.9054149085794654,2.7116843702579665,2.729801882815793,3.261385627660947,2.843676544706142
3,Monkey,2.7144814984010965,4.750351617440225,3.268588770864947,4.009554587607138,3.3502128757579666,3.6186378700142745
4,Qwen-VL,2.6107811786203747,3.8734177215189876,3.2281234193222055,3.596950962484193,3.0263191846213395,3.26711849331342
5,Yi-VL-34B,2.1642302421196895,1.8706047819971872,2.4575113808801214,2.455177743431221,2.5872145529609085,2.3069477402778253
6,Yi-VL-6B,2.4732754682503426,2.021097046413502,2.755690440060698,2.6110018266123367,3.0027738356341116,2.572767723394198
7,cogvlm-chat-hf,2.4904065783462768,3.0573136427566805,2.451188669701568,2.880216383307573,3.1358534382660306,2.802995742475626
8,cogvlm-grounding-generalist-hf,2.3481041571493835,2.852320675105485,2.497470915528579,2.5942812982998453,3.076183718229906,2.6736721528626397
9,internlm-xcomposer2-7b,3.276838739150297,3.4416315049226442,3.0510875063227108,3.789447801039764,3.5505741194684557,3.421915934180774
10,internlm-xcomposer2-vl-7b,2.7224760164458655,2.1965541490857947,2.4132524026302478,3.0807924687368273,3.015417365501226,2.685698480479992
11,llava-v1.5-13b,2.5790315212425767,2.361462728551336,2.8596358118361156,2.879513840101166,3.3111856534640696,2.798165911039053
12,llava-v1.5-7b,2.61717679305619,2.4142053445850915,2.975214972180071,3.0614725305606294,3.226551412720939,2.858924210620584
13,llava-v1.6-vicuna-13b,2.342393787117405,2.184950773558368,2.453211937278705,2.4943094000281016,2.333505354147852,2.3616742504260864
14,llava-v1.6-vicuna-7b,2.3675194152581085,2.3431786216596344,2.449671219018715,2.52732893072924,2.3684685846987485,2.411233354272889
15,mplug-owl2-llama2-7b,2.5456829602558244,2.0872011251758087,2.7081436519979767,2.9317830546578616,3.0014191717197782,2.65484599276145
16,MobileVLM-1.7B,2.6946094106898126,3.1895218002812937,2.907688416793121,2.9145707461008854,3.274029157528061,2.9960839062786344
17,MobileVLM-3B,2.5589310187300134,2.8277074542897327,2.522003034901366,2.7542503863987635,3.108050574119469,2.754188493687869
18,MobileVLM_V2-1.7B,2.7635906806761077,2.982770745428973,2.511127971674254,2.655683574539834,3.194620049025932,2.82155860426902
19,MobileVLM_V2-3B,2.600502512562814,2.757383966244726,2.454729387961558,2.839258114374034,3.330602502902851,2.796495296809197
20,MobileVLM_V2-7B,2.533576975788031,2.6135724331926866,2.6170966110268084,2.800126457777153,3.3953038317636435,2.7919352619096647
21,llava-v1.6-mistral-7b,2.2293284604842394,2.0239099859353025,2.2169954476479514,2.288534494871435,2.271061798477616,2.205966037483309
22,Qwen-VL-Chat,2.7012334399269076,3.318917018284107,2.900101163378857,3.3185330897850216,3.095019997419688,3.066760941758916
23,Monkey-Chat,2.6989492919141163,2.9247538677918428,2.555134041476985,3.258887171561051,3.192878338278932,2.9261205422045853
24,cogagent-vqa-hf,2.3312014618547283,2.4571026722925455,2.3639352554375312,2.4858086272305746,2.939943233131209,2.515598249989318
25,llava-v1.6-34b,1.949977158519872,1.4922644163150491,2.007587253414264,2.120486159898834,2.053476970713456,1.9247583917722948
