,model_name,mmbench,oodcv,scienceqa,seedbench,ai2d,avg
0,MoE-LLaVA-Phi2-2.7B-4e,3.496116948378255,2.2651195499296763,3.296914516944866,3.3834480820570465,3.342536446910076,3.156827108843984
1,MoE-LLaVA-Qwen-1.8B-4e,3.3873915029693924,3.3509142053445853,3.4233687405159334,3.2992834059294647,3.4451038575667656,3.3812123424652283
2,MoE-LLaVA-StableLM-1.6B-4e,3.296025582457743,3.0281293952180026,3.0313606474456245,3.1327806660109596,3.372726099858083,3.1722044781980823
3,Monkey,3.2969392416628596,4.670886075949367,3.5665149215983813,4.251229450611213,3.8316346277899624,3.9234408635223565
4,Qwen-VL,3.0735495660118777,3.913502109704641,3.458775923115832,3.786426865252213,3.4332344213649852,3.5330977770899095
5,Yi-VL-34B,2.9894929191411603,2.3607594936708862,3.240263024785028,2.930869748489532,3.128241517223584,2.9299253406620385
6,Yi-VL-6B,3.3257195066240293,2.5063291139240507,3.5027819929185635,3.1157791204159055,3.491420461875887,3.188406039151687
7,cogvlm-chat-hf,3.032891731384194,3.2025316455696204,2.8624178047546787,3.2227061964310804,3.3470519932911884,3.133519874286152
8,cogvlm-grounding-generalist-hf,2.7492005481955233,2.907876230661041,2.820940819423369,2.9024870029506813,3.287962843504064,2.933693488946936
9,internlm-xcomposer2-7b,3.821836455002284,3.6736990154711675,3.799696509863429,4.285654067725165,4.123080892788027,3.9407933881700146
10,internlm-xcomposer2-vl-7b,3.4792142530835997,2.5745428973277074,3.383409205867476,3.578052550231839,3.6726873951748162,3.3375812603370876
11,llava-v1.5-13b,3.405207857469164,3.051336146272855,3.578654527061204,3.5942110439792048,3.8495677977035223,3.49579547449719
12,llava-v1.5-7b,3.4508908177249884,2.8220815752461323,3.5235204855842186,3.6979064212449066,3.6426267578376983,3.4274052115275895
13,llava-v1.6-vicuna-13b,3.1274554591137504,2.6856540084388185,3.21800708143652,3.1280033722073908,3.0165139981937816,3.0351267838780527
14,llava-v1.6-vicuna-7b,3.153951576062129,2.961322081575246,3.030349013657056,3.110158774764648,2.975229002709328,3.0462020897536815
15,mplug-owl2-llama2-7b,3.36455002284148,2.4852320675105486,3.34597875569044,3.4313615287340173,3.378660817958973,3.201156638547092
16,MobileVLM-1.7B,3.008679762448607,3.1758087201125176,3.0288315629742035,3.1476745819867924,3.3564701328860793,3.14349295208164
17,MobileVLM-3B,3.132480584741891,2.9535864978902953,2.800708143651998,3.179289026275116,3.2660301896529482,3.06641888844245
18,MobileVLM_V2-1.7B,3.2951119232526267,3.1265822784810124,2.8821446636317654,3.0075874666291975,3.2687395174816154,3.1160331698952435
19,MobileVLM_V2-3B,3.415258108725445,3.2137834036568216,3.1274658573596357,3.4813826050302095,3.5800541865565734,3.3635888322657372
20,MobileVLM_V2-7B,3.438556418455916,3.0738396624472575,3.609509357612544,3.49416889138682,3.865694749064637,3.496353815793435
21,llava-v1.6-mistral-7b,2.951576062128826,2.5042194092827006,2.7071320182094083,2.8180413095405368,2.7761579151077282,2.7514253428538398
22,Qwen-VL-Chat,3.4129739607126544,3.588607594936709,3.3490136570561457,3.6917240410285235,3.7958973035737325,3.567643311461553
23,Monkey-Chat,3.7866605756052993,3.668776371308017,3.454729387961558,4.012786286356611,4.039865823764676,3.792563688999232
24,cogagent-vqa-hf,2.9972590223846507,2.9437412095639943,2.8325746079919067,2.9962062666854012,3.239452973809831,3.0018468160871565
25,llava-v1.6-34b,2.6500685244403837,1.6744022503516174,2.7268588770864945,2.6556133202191936,2.6386272739001417,2.469114049199566
