,model_name,mmbench,oodcv,scienceqa,seedbench,ai2d,avg
0,MoE-LLaVA-Phi2-2.7B-4e,1.5842850616719963,1.520393811533052,2.0976226605968638,2.0021076296192217,2.4890981808798864,1.9387014688602044
1,MoE-LLaVA-Qwen-1.8B-4e,1.9269072635906808,3.2088607594936707,2.6777946383409206,2.443164254601658,3.2262933814991612,2.6966040595052183
2,MoE-LLaVA-StableLM-1.6B-4e,1.9241662859753312,2.782700421940928,2.3920080930703085,2.3268230996206265,3.150045155463811,2.515148611214201
3,Monkey,2.132023755139333,4.829817158931083,2.9706626201315123,3.767879724603063,2.8687911237259707,3.313834876506192
4,Qwen-VL,2.148012791228872,3.8333333333333335,2.9974709155285786,3.4074750597161727,2.6194039478776934,3.00113920953693
5,Yi-VL-34B,1.3389675650982185,1.380450070323488,1.674759736975215,1.9794857383729099,2.0461875886982326,1.6839701398936129
6,Yi-VL-6B,1.620831429876656,1.5358649789029535,2.0085988872028326,2.106224532808768,2.5141272093923366,1.9571294076367096
7,cogvlm-chat-hf,1.9479214253083599,2.912095639943741,2.039959534648457,2.5377265701840663,2.9246548832408723,2.4724716106650995
8,cogvlm-grounding-generalist-hf,1.9470077661032434,2.7967651195499297,2.1740010116337887,2.2860755936490094,2.8644045929557476,2.4136508167783437
9,internlm-xcomposer2-7b,2.7318410232983097,3.209563994374121,2.3024785027819927,3.2932415343543626,2.978067346148884,2.903038480191534
10,internlm-xcomposer2-vl-7b,1.9657377798081315,1.8185654008438819,1.4430955993930197,2.5835323872418154,2.3581473358276352,2.0338157006228967
11,llava-v1.5-13b,1.752855185015989,1.6715893108298172,2.140617096611027,2.1648166362231276,2.7728035092246164,2.1005363475809156
12,llava-v1.5-7b,1.7834627683873916,2.0063291139240507,2.4269094587759232,2.4250386398763526,2.81047606760418,2.290443209713579
13,llava-v1.6-vicuna-13b,1.5573321151210597,1.6842475386779183,1.6884167931208902,1.8606154278488127,1.6504967101019223,1.6882217169741207
14,llava-v1.6-vicuna-7b,1.5810872544540886,1.7250351617440225,1.8689934243803743,1.9444990866938316,1.7617081666881693,1.7762646187920972
15,mplug-owl2-llama2-7b,1.726815897670169,1.689170182841069,2.0703085483055133,2.432204580581706,2.624177525480583,2.108535346975808
16,MobileVLM-1.7B,2.380539058931019,3.2032348804500703,2.7865452706120384,2.6814669102149784,3.1915881821700425,2.84867486047563
17,MobileVLM-3B,1.9853814527181362,2.70182841068917,2.2432979261507335,2.329211746522411,2.950070958585989,2.441958098933288
18,MobileVLM_V2-1.7B,2.2320694380995887,2.838959212376934,2.1401112797167428,2.303779682450471,3.120500580570249,2.5270840386427973
19,MobileVLM_V2-3B,1.7857469164001827,2.3009845288326303,1.78199291856348,2.1971336237178587,3.081150819249129,2.229401761352656
20,MobileVLM_V2-7B,1.628597533120146,2.1533052039381153,1.6246838644410724,2.1060840241674863,2.92491291446265,2.087516708025894
21,llava-v1.6-mistral-7b,1.5070808588396527,1.5436005625879043,1.7268588770864948,1.7590276802023324,1.7659656818475036,1.6605067321127778
22,Qwen-VL-Chat,1.9894929191411603,3.049226441631505,2.451188669701568,2.94534213854152,2.394142691265643,2.5658785720562793
23,Monkey-Chat,1.611238008222933,2.180731364275668,1.6555386949924127,2.504988056765491,2.345890852793188,2.0596773954099383
24,cogagent-vqa-hf,1.665143901324806,1.970464135021097,1.8952959028831562,1.9754109877757482,2.640433492452587,2.0293496838914793
25,llava-v1.6-34b,1.2498857925993605,1.3101265822784811,1.2883156297420333,1.585358999578474,1.4683266675267708,1.380402734345024
