,model_name,mmbench,oodcv,scienceqa,seedbench,ai2d,avg
0,MoE-LLaVA-Phi2-2.7B-4e,0.8282895811866158,1.0073148185192202,0.6117751095977573,0.6467223225081218,0.4786794489254014,0.7145562561474232
1,MoE-LLaVA-Qwen-1.8B-4e,0.7001538711253785,0.33522891538042515,0.4531253497078396,0.5339020398591943,0.3202798217075164,0.4685379995560708
2,MoE-LLaVA-StableLM-1.6B-4e,0.6824979678715691,0.3925950016201835,0.5008798199455905,0.5684012460357453,0.3283831477493062,0.4945514366444789
3,Monkey,0.6529474510206928,0.07254405312103984,0.4510387663319437,0.31764085085133026,0.44720428625971187,0.3882750815169437
4,Qwen-VL,0.677925574216432,0.2210469845659228,0.46139497578393535,0.3516615587427642,0.5232289752243807,0.447051613706687
5,Yi-VL-34B,1.0545401662424192,1.069825343246716,0.8102124462611939,0.6938801365159899,0.6421160084066215,0.8541148201345882
6,Yi-VL-6B,0.8456146245855165,0.9505495829167687,0.6400853020697003,0.6456485832492327,0.49307295535434503,0.7149942096351126
7,cogvlm-chat-hf,0.7221825121330208,0.3958539446936028,0.656372646309028,0.5391418114138752,0.4376448237080738,0.5502391476515202
8,cogvlm-grounding-generalist-hf,0.7333709669205613,0.3570507482392915,0.5822660746987374,0.5702900650436706,0.3920341097940536,0.5270023929392629
9,internlm-xcomposer2-7b,0.5011657517838126,0.3836324400973548,0.5673405841420761,0.36714063691165666,0.39888191783487636,0.44363226615395535
10,internlm-xcomposer2-vl-7b,0.6997829436543681,0.8049116707825955,0.94367991740306,0.526034863929477,0.5640128791511055,0.7076844549841212
11,llava-v1.5-13b,0.7939076780122482,0.842970685980047,0.61328796535411,0.60336001144737,0.43712719351754953,0.6581307068622649
12,llava-v1.5-7b,0.7475561918290758,0.7095052667699161,0.5306583282780926,0.520990897391439,0.4126452462593623,0.5842711861055772
13,llava-v1.6-vicuna-13b,0.9041212565166363,0.8628602424825598,0.7803897819020968,0.7387023364496512,0.8457515263389569,0.8263650287379802
14,llava-v1.6-vicuna-7b,0.8787150387183349,0.8280548609227807,0.6977298708205388,0.706925497873689,0.7719820313392045,0.7766814599349096
15,mplug-owl2-llama2-7b,0.7839883606886264,0.8924167077752188,0.6292041087658506,0.5290798517605668,0.45092499848740386,0.6571228054955334
16,MobileVLM-1.7B,0.5691819261490778,0.2208929168013804,0.3675181132544333,0.4056273965138008,0.27980746119696875,0.3686055627831322
17,MobileVLM-3B,0.6924747310962123,0.4492425272190906,0.5455899718872289,0.5274002262406627,0.36158840593010505,0.5152591724746599
18,MobileVLM_V2-1.7B,0.6126116664978757,0.38551485553022136,0.6047903501628138,0.5626195411179425,0.3276125376861046,0.4986297901989916
19,MobileVLM_V2-3B,0.7619888517883919,0.5677998029032432,0.7552837083243338,0.5694006305481822,0.35639265206796195,0.6021731291264226
20,MobileVLM_V2-7B,0.8419112047013088,0.6434501491470773,0.7906926632811162,0.6217952902146766,0.39392066809468784,0.6583539950877734
21,llava-v1.6-mistral-7b,0.9270138957523675,0.9406850131497161,0.7838325672237078,0.810216541388711,0.788472886225774,0.8500441807480554
22,Qwen-VL-Chat,0.695785840515427,0.40282011750112245,0.547139989000256,0.44695046727369914,0.5429727485425566,0.5271338325666123
23,Monkey-Chat,0.8340813638774901,0.632230808922816,0.8169879123279725,0.5248843293444239,0.5607752455036168,0.6737919319952639
24,cogagent-vqa-hf,0.8556227088112309,0.7114359165550912,0.7239641734918678,0.699620519826117,0.48998495755062765,0.696125655246987
25,llava-v1.6-34b,1.2075202356368848,1.3686474646257136,1.1073762273278294,0.9263776964547343,1.0059868858490872,1.12318170197885
