,model_name,mmbench,oodcv,scienceqa,seedbench,ai2d,avg
0,MoE-LLaVA-Phi2-2.7B-4e,0.5165917215277733,0.8091453232913075,0.47576772236322534,0.4808446019159502,0.40862647322483,0.5381951684646172
1,MoE-LLaVA-Qwen-1.8B-4e,0.5077364443233641,0.3279694555919554,0.3977525454076111,0.45430466461482644,0.3097751886072273,0.3995076597089969
2,MoE-LLaVA-StableLM-1.6B-4e,0.5031384336527609,0.37601317231297743,0.44183187250936345,0.4844927236129268,0.3171724726234052,0.42452973494228674
3,Monkey,0.5128417626916145,0.07375759538642511,0.4099273715053397,0.2984951309373869,0.38294154266952746,0.33559268063805875
4,Qwen-VL,0.557761338576669,0.21875946130516435,0.4284278637567535,0.3331371495955302,0.4528762366875816,0.39819240998433975
5,Yi-VL-34B,0.6524236891306661,0.7894989281177832,0.5521484840116935,0.5594404877807689,0.5078395239399116,0.6122702225961646
6,Yi-VL-6B,0.5541634074675679,0.72233830518101,0.4665526311524926,0.5208272440686667,0.4128343328960932,0.5353431841531661
7,cogvlm-chat-hf,0.5648695279712374,0.3770514514033833,0.5462548251267664,0.47503184408351834,0.4081696086825609,0.47427545145349326
8,cogvlm-grounding-generalist-hf,0.6080986500030022,0.3500963574328556,0.5068515623402882,0.5025384871915142,0.3650446161699238,0.46652593462751674
9,internlm-xcomposer2-7b,0.41781279738842875,0.35776429436132556,0.4281389819321503,0.3190656945043627,0.3345648265613797,0.3714693189495294
10,internlm-xcomposer2-vl-7b,0.5052715842847127,0.6664003779874474,0.5643091184973654,0.4411293917299687,0.4410750841854277,0.5236371113369843
11,llava-v1.5-13b,0.5395844053729513,0.5967067661032078,0.4590845793541335,0.45360566503377303,0.3660525089841876,0.48300678496965055
12,llava-v1.5-7b,0.509418637266663,0.5896354576447919,0.43286274380793743,0.4126847602211646,0.3594331658408552,0.4608069529562825
13,llava-v1.6-vicuna-13b,0.601101777370105,0.6651272226410462,0.5371012560802473,0.5510306635458698,0.5982030893157668,0.5905128017906071
14,llava-v1.6-vicuna-7b,0.5868273514720997,0.6096094159194421,0.5323377808552325,0.543900704123755,0.5742136745798473,0.5693777853900753
15,mplug-owl2-llama2-7b,0.5318036793904007,0.7222321199717235,0.48101091094109577,0.4389241683149415,0.39424924644230547,0.5136440250120934
16,MobileVLM-1.7B,0.5028408946618368,0.2218426272804074,0.3522061904703267,0.3731858089509413,0.27276183059820364,0.34456747039234314
17,MobileVLM-3B,0.5372659432909289,0.429243916830576,0.4852971370477056,0.4460113024380913,0.3432091691744788,0.44820549375635615
18,MobileVLM_V2-1.7B,0.4947880986046153,0.3669276132914072,0.5154331698134486,0.48806698215231276,0.3200114875517966,0.4370454702827161
19,MobileVLM_V2-3B,0.5232524236523187,0.4738181471816913,0.5482927064551056,0.44062541000059013,0.32969995997315826,0.46313772945257287
20,MobileVLM_V2-7B,0.5411852587017969,0.5301343620848515,0.4908590712135573,0.4676764234652778,0.3393462577943788,0.4738402746519725
21,llava-v1.6-mistral-7b,0.6266841889522664,0.7174439207309335,0.6105417258730865,0.6227536995637926,0.6131123596351983,0.6381071789510554
22,Qwen-VL-Chat,0.5124551556645839,0.37008751551750546,0.46244708933378226,0.3966879369544958,0.42001481042557043,0.4323385015791875
23,Monkey-Chat,0.49793584468448,0.4713988310819073,0.529348002979205,0.40345949613264015,0.412016174599655,0.4628316698955775
24,cogagent-vqa-hf,0.6111590777223078,0.5705333251824172,0.5804415872630853,0.5559712228039102,0.440067236038668,0.5516344898020777
25,llava-v1.6-34b,0.7739897773696889,1.2015976562665904,0.7106291889654778,0.6925964648377408,0.7193250242106282,0.8196276223300252
